"symbol","date","open","high","low","close","volume","adjusted"
"VALE3",2023-04-13,80,80.7300033569336,78.9700012207031,79.5100021362305,21361900,79.5100021362305
"VALE3",2023-04-14,79.0999984741211,79.8000030517578,78,78.8099975585938,22693200,78.8099975585938
"VALE3",2023-04-17,79.4800033569336,80.4400024414062,77.4499969482422,77.870002746582,21479200,77.870002746582
"VALE3",2023-04-18,78.7900009155273,78.9300003051758,77.6600036621094,78.5400009155273,15193400,78.5400009155273
"VALE3",2023-04-19,77.3000030517578,77.620002746582,75.0199966430664,76.25,31128000,76.25
"VALE3",2023-04-20,75.9000015258789,76.4599990844727,74.5299987792969,74.6600036621094,31112800,74.6600036621094
"VALE3",2023-04-24,72.1999969482422,72.5400009155273,71.5899963378906,71.9599990844727,29754000,71.9599990844727
"VALE3",2023-04-25,71.1999969482422,71.1999969482422,69.7099990844727,70,31799200,70
"VALE3",2023-04-26,71,71.4300003051758,70.2699966430664,70.2699966430664,25907200,70.2699966430664
"VALE3",2023-04-27,69.6999969482422,71.7799987792969,69.1800003051758,71.7600021362305,31717800,71.7600021362305
"VALE3",2023-04-28,71.629997253418,72.4199981689453,71.0599975585938,72.4000015258789,33277500,72.4000015258789
"VALE3",2023-05-02,71.3000030517578,71.5999984741211,69.3199996948242,69.5400009155273,37367900,69.5400009155273
"VALE3",2023-05-03,69.9400024414062,70.0800018310547,68.8600006103516,69,19958300,69
"VALE3",2023-05-04,69.0500030517578,69.3300018310547,66.7099990844727,66.8600006103516,35996200,66.8600006103516
"VALE3",2023-05-05,67.6900024414062,69.25,67.2300033569336,69.0400009155273,27107300,69.0400009155273
"VALE3",2023-05-08,70.6999969482422,71.1600036621094,69.8499984741211,69.9700012207031,24917600,69.9700012207031
"VALE3",2023-05-09,69.5,70.7099990844727,68.6800003051758,70.6900024414062,18717400,70.6900024414062
"VALE3",2023-05-10,70.8899993896484,71.0599975585938,68.6900024414062,69.3600006103516,24792600,69.3600006103516
"VALE3",2023-05-11,68,68.2900009155273,67.3600006103516,68.0100021362305,27709000,68.0100021362305
"VALE3",2023-05-12,67.9000015258789,68.5699996948242,67.4100036621094,68.0800018310547,17578100,68.0800018310547
"VALE3",2023-05-15,69.3000030517578,70.129997253418,68.9199981689453,69.0599975585938,21020000,69.0599975585938
"VALE3",2023-05-16,69,69.1999969482422,67.5999984741211,67.6399993896484,23990300,67.6399993896484
"VALE3",2023-05-17,69.120002746582,70.2399978637695,68.8099975585938,69.879997253418,30913100,69.879997253418
"VALE3",2023-05-18,69.879997253418,70.3199996948242,69.120002746582,69.9800033569336,23710600,69.9800033569336
"VALE3",2023-05-19,70.5,70.6100006103516,69.129997253418,69.2099990844727,33892200,69.2099990844727
"VALE3",2023-05-22,68.4000015258789,68.9000015258789,67.7699966430664,68.0999984741211,18936200,68.0999984741211
"VALE3",2023-05-23,67.5,67.6900024414062,66.5100021362305,66.5599975585938,39413300,66.5599975585938
"VALE3",2023-05-24,65.7799987792969,65.7799987792969,64.8199996948242,65.0500030517578,33304700,65.0500030517578
"VALE3",2023-05-25,65.8000030517578,65.8000030517578,64.7799987792969,64.8499984741211,36934900,64.8499984741211
"VALE3",2023-05-26,66.75,67.0400009155273,65.9100036621094,66.3300018310547,38181700,66.3300018310547
"VALE3",2023-05-29,67.3399963378906,67.6999969482422,65.7399978637695,65.8300018310547,17320700,65.8300018310547
"VALE3",2023-05-30,66.3199996948242,66.3199996948242,63.8699989318848,64.2799987792969,39920700,64.2799987792969
"VALE3",2023-05-31,64.2799987792969,64.870002746582,63.5099983215332,63.810001373291,103408900,63.810001373291
"VALE3",2023-06-01,64.9400024414062,65.7699966430664,64.1500015258789,65.1600036621094,51982400,65.1600036621094
"VALE3",2023-06-02,68,68.1999969482422,67.370002746582,67.9400024414062,39185700,67.9400024414062
"PETR4",2010-01-04,36.9500007629395,37.3199996948242,36.8199996948242,37.3199996948242,13303600,12.2977857589722
"PETR4",2010-01-05,37.3800010681152,37.4300003051758,36.7999992370605,37,21396400,12.1923379898071
"PETR4",2010-01-06,36.7999992370605,37.5,36.7999992370605,37.5,18720600,12.3570995330811
"PETR4",2010-01-07,37.2700004577637,37.4500007629395,37.0699996948242,37.1500015258789,10964600,12.2417669296265
"PETR4",2010-01-08,37.1599998474121,37.3899993896484,36.8600006103516,36.9500007629395,14624200,12.1758632659912
"PETR4",2010-01-11,37.2099990844727,37.3400001525879,36.6199989318848,36.8300018310547,15317700,12.1363210678101
"PETR4",2010-01-12,36.5900001525879,36.6800003051758,36.0400009155273,36.3600006103516,14886200,11.9814462661743
"PETR4",2010-01-13,36.560001373291,36.7400016784668,35.8400001525879,36.2999992370605,23228200,11.9616708755493
"PETR4",2010-01-14,36.2799987792969,36.4599990844727,35.560001373291,35.6699981689453,20073400,11.754075050354
"PETR4",2010-01-15,35.5699996948242,36.0999984741211,35.5099983215332,35.75,21169000,11.7804355621338
"PETR4",2010-01-18,35.9000015258789,36.6699981689453,35.7700004577637,36.5499992370605,23168400,12.0440549850464
"PETR4",2010-01-19,36.4500007629395,36.6500015258789,36.2400016784668,36.3800010681152,16895900,11.988037109375
"PETR4",2010-01-20,36.0999984741211,36.1500015258789,35.2599983215332,35.4500007629395,18757500,11.6815776824951
"PETR4",2010-01-21,35.5800018310547,35.7000007629395,34.2900009155273,34.3300018310547,24553000,11.3125114440918
"PETR4",2010-01-22,34.1100006103516,34.7999992370605,34.060001373291,34.75,19025100,11.4509086608887
"PETR4",2010-01-26,34.2900009155273,34.3400001525879,33.6500015258789,33.9000015258789,20281200,11.1708183288574
"PETR4",2010-01-27,33.9000015258789,34.2900009155273,33.5099983215332,34.1100006103516,19908600,11.2400178909302
"PETR4",2010-01-28,34.5999984741211,34.689998626709,33.8699989318848,34.6100006103516,13819200,11.4047803878784
"PETR4",2010-01-29,34.7799987792969,35.0499992370605,33.9300003051758,34.1699981689453,16106700,11.2597885131836
"PETR4",2010-02-01,34.2900009155273,34.4900016784668,33.9000015258789,34.2999992370605,15869300,11.3026237487793
"PETR4",2010-02-02,34.5099983215332,34.6699981689453,34.060001373291,34.0999984741211,15289600,11.236720085144
"PETR4",2010-02-03,34.0499992370605,34.1800003051758,33.7299995422363,34.0400009155273,16091200,11.2169504165649
"PETR4",2010-02-04,33.8400001525879,33.939998626709,32.1199989318848,32.2999992370605,24280300,10.6435794830322
"PETR4",2010-02-05,31.7999992370605,32.2700004577637,30.7199993133545,31.5200004577637,29033800,10.3865547180176
"PETR4",2010-02-08,31.7999992370605,32.2599983215332,31.4200000762939,31.7399997711182,18684700,10.4590473175049
"PETR4",2010-02-09,32.2000007629395,32.6800003051758,32.0999984741211,32.2400016784668,18104200,10.6238098144531
"PETR4",2010-02-10,32.3300018310547,32.7299995422363,31.7700004577637,32.6399993896484,21909900,10.7556180953979
"PETR4",2010-02-11,32.8899993896484,33.4700012207031,32.7299995422363,33.3600006103516,24110900,10.9928760528564
"PETR4",2010-02-12,33,34.0200004577637,32.9500007629395,33.7999992370605,19127100,11.1378660202026
"PETR4",2010-02-17,34.3899993896484,34.5,34.0299987792969,34.25,16622400,11.2861528396606
"PETR4",2010-02-18,34.2400016784668,34.689998626709,33.8199996948242,34.689998626709,17017800,11.4311399459839
"PETR4",2010-02-19,34.4199981689453,34.6500015258789,34.1599998474121,34.3499984741211,11889400,11.3191022872925
"PETR4",2010-02-22,34.5,34.8899993896484,34.4099998474121,34.6500015258789,19817500,11.4179601669312
"PETR4",2010-02-23,34.4099998474121,34.6500015258789,34,34.189998626709,16937500,11.2663793563843
"PETR4",2010-02-24,34.2900009155273,34.3499984741211,33.6399993896484,33.939998626709,13563100,11.1839990615845
"PETR4",2010-02-25,33.4799995422363,34.5,33.2599983215332,34.3800010681152,18650100,11.328987121582
"PETR4",2010-02-26,34.5900001525879,34.75,34.2099990844727,34.6100006103516,17804300,11.4047803878784
"PETR4",2010-03-01,34.8199996948242,35.0499992370605,34.4199981689453,34.9300003051758,16959300,11.5102272033691
"PETR4",2010-03-02,35.25,35.5200004577637,35.1199989318848,35.1199989318848,17108100,11.5728406906128
"PETR4",2010-03-03,35.2799987792969,35.8199996948242,35.0499992370605,35.1500015258789,19957600,11.5827217102051
"PETR4",2010-03-04,35.3899993896484,35.4900016784668,34.810001373291,35.2000007629395,14068900,11.599196434021
"PETR4",2010-03-05,35.689998626709,35.9199981689453,35.4000015258789,35.810001373291,28235000,11.8002071380615
"PETR4",2010-03-08,35.939998626709,35.9900016784668,35.4099998474121,35.7000007629395,15902100,11.7639589309692
"PETR4",2010-03-09,35.5,36.8499984741211,35.4599990844727,36.5,68696600,12.0275716781616
"PETR4",2010-03-10,36.8800010681152,37.1599998474121,36.6500015258789,37,32196400,12.1923379898071
"PETR4",2010-03-11,36.9300003051758,37.4700012207031,36.810001373291,37.0499992370605,19449600,12.208812713623
"PETR4",2010-03-12,37.2000007629395,37.4099998474121,37.060001373291,37.060001373291,13940300,12.2121076583862
"PETR4",2010-03-15,36.7599983215332,37.2299995422363,36.4700012207031,36.7700004577637,19839600,12.1165466308594
"PETR4",2010-03-16,36.9300003051758,37.2099990844727,36.7000007629395,37.2099990844727,12807500,12.2615356445312
"PETR4",2010-03-17,37.4300003051758,37.4799995422363,36.9300003051758,37.1500015258789,10298100,12.2417669296265
"PETR4",2010-03-18,37.1399993896484,37.4000015258789,36.7599983215332,37.0200004577637,12061700,12.1989278793335
"PETR4",2010-03-19,37,37.0900001525879,36.1599998474121,36.2299995422363,24306500,11.9386043548584
"PETR4",2010-03-22,35.6100006103516,36.3600006103516,35.5,36.2400016784668,13489200,11.9418973922729
"PETR4",2010-03-23,36.3800010681152,36.4199981689453,35.7099990844727,35.8199996948242,17207000,11.8035001754761
"PETR4",2010-03-24,35.7999992370605,36.5699996948242,35.5999984741211,36.0900001525879,18683500,11.8924732208252
"PETR4",2010-03-25,36.3300018310547,36.4300003051758,35.2000007629395,35.2000007629395,17698800,11.599196434021
"PETR4",2010-03-26,35.4099998474121,35.5499992370605,34.2999992370605,34.5,28820300,11.3685321807861
"PETR4",2010-03-29,34.7400016784668,35.2000007629395,34.1199989318848,34.9000015258789,19312800,11.5003385543823
"PETR4",2010-03-30,35.0900001525879,35.2999992370605,34.7599983215332,34.7999992370605,12365900,11.4673871994019
"PETR4",2010-03-31,34.5999984741211,35.3899993896484,34.5099983215332,35.3899993896484,16551700,11.6618051528931
"PETR4",2010-04-01,35.6599998474121,35.9000015258789,35.5499992370605,35.75,13721900,11.7804355621338
"PETR4",2010-04-05,35.9500007629395,36.25,35.8199996948242,36.0099983215332,12120300,11.8661088943481
"PETR4",2010-04-06,35.9199981689453,36.4099998474121,35.8300018310547,36.0800018310547,13410200,11.8891763687134
"PETR4",2010-04-07,35.939998626709,36.2400016784668,35.5900001525879,35.7999992370605,15079400,11.7969121932983
"PETR4",2010-04-08,35.5800018310547,35.9000015258789,35.4599990844727,35.810001373291,13552100,11.8002071380615
"PETR4",2010-04-09,35.7999992370605,36.0900001525879,35.2299995422363,35.2299995422363,17017800,11.6090822219849
"PETR4",2010-04-12,35.25,35.4300003051758,34.2799987792969,34.3899993896484,29883800,11.3322801589966
"PETR4",2010-04-13,34.4700012207031,34.5900001525879,33.9000015258789,34.189998626709,19661600,11.2663793563843
"PETR4",2010-04-14,34.2999992370605,34.4900016784668,34.0499992370605,34.25,17377900,11.2861528396606
"PETR4",2010-04-15,34.2799987792969,34.4500007629395,33.5400009155273,33.5999984741211,43408800,11.0719575881958
"PETR4",2010-04-16,33.5,33.5800018310547,32.7200012207031,32.9500007629395,48889400,10.8577718734741
"PETR4",2010-04-19,32.5999984741211,33.5499992370605,32.5099983215332,33.5499992370605,23996300,11.0554866790771
"PETR4",2010-04-20,33.7999992370605,34.2999992370605,33.7999992370605,34.2999992370605,22158800,11.3026237487793
"PETR4",2010-04-22,33.9000015258789,34.0400009155273,33.4099998474121,33.8600006103516,19873300,11.1576385498047
"PETR4",2010-04-23,33.5699996948242,34,33.5400009155273,34,12312800,11.2480192184448
"PETR4",2010-04-26,34.0999984741211,34.1800003051758,33.310001373291,33.310001373291,13810200,11.0197477340698
"PETR4",2010-04-27,33.0699996948242,33.0999984741211,32.0999984741211,32.0999984741211,23019700,10.6194534301758
"PETR4",2010-04-28,32.3199996948242,33,31.8999996185303,32.3899993896484,17380900,10.715389251709
"PETR4",2010-04-29,32.8400001525879,33.0999984741211,32.5200004577637,33.0200004577637,11932800,10.9238080978394
"PETR4",2010-04-30,32.810001373291,33.2000007629395,32.560001373291,32.7999992370605,15687800,10.8510303497314
"PETR4",2010-05-03,32.5499992370605,32.6300010681152,31.4599990844727,31.5,28849400,10.4209575653076
"PETR4",2010-05-04,31.2000007629395,31.2700004577637,29.9099998474121,30.4400005340576,39268400,10.0702829360962
"PETR4",2010-05-05,30,30.8099994659424,29.7600002288818,30.2099990844727,29471100,9.99419403076172
"PETR4",2010-05-06,30.0900001525879,30.7800006866455,28.2999992370605,29.8099994659424,32015500,9.86186408996582
"PETR4",2010-05-07,29.9899997711182,30.3099994659424,29.1399993896484,29.75,24546000,9.84201908111572
"PETR4",2010-05-10,31,31.1000003814697,30.1499996185303,30.1499996185303,20988100,9.97434329986572
"PETR4",2010-05-11,29.8199996948242,30.2800006866455,29.6000003814697,29.6200008392334,17334600,9.79900741577148
"PETR4",2010-05-12,29.9500007629395,30,29.6700000762939,29.8999996185303,15380800,9.89163875579834
"PETR4",2010-05-13,30.2000007629395,30.4099998474121,29.9500007629395,30,16122900,9.92472171783447
"PETR4",2010-05-14,29.7900009155273,30.1000003814697,29.3099994659424,30.0900001525879,24270200,9.95449447631836
"PETR4",2010-05-17,30.2000007629395,30.3899993896484,29.5599994659424,29.8500003814697,26530800,9.87509727478027
"PETR4",2010-05-18,30.1200008392334,30.1399993896484,29.1700000762939,29.2199993133545,17679200,9.66667747497559
"PETR4",2010-05-19,28.9099998474121,29.4699993133545,28.5499992370605,28.5499992370605,25227200,9.44502639770508
"PETR4",2010-05-20,28,28.1000003814697,27.4300003051758,27.4300003051758,25639300,9.07450294494629
"PETR4",2010-05-21,27.4799995422363,28.0499992370605,27.1299991607666,27.5799999237061,28529000,9.12412643432617
"PETR4",2010-05-24,27.3999996185303,27.7800006866455,27.1000003814697,27.1499996185303,14996100,9.03757953643799
"PETR4",2010-05-25,26.2999992370605,26.7199993133545,26,26.5499992370605,24219500,8.83785247802734
"PETR4",2010-05-26,27.0200004577637,27.4200000762939,26.6299991607666,27.0499992370605,20468900,9.00429058074951
"PETR4",2010-05-27,27.5,27.9200000762939,27.3999996185303,27.8099994659424,18332900,9.25727653503418
"PETR4",2010-05-28,27.8099994659424,27.8099994659424,27.8099994659424,27.8099994659424,0,9.25727653503418
"PETR4",2010-05-31,28.2099990844727,29.6000003814697,28.2099990844727,29.6000003814697,14270600,9.85312461853027
"PETR4",2010-06-01,29,29.6900005340576,28.4799995422363,28.6499996185303,25987900,9.53689575195312
"PETR4",2010-06-02,28.6399993896484,29.3500003814697,28.6399993896484,29.1000003814697,13859300,9.68668746948242
"PETR4",2010-06-04,28.8700008392334,29.6800003051758,28.75,29.25,15178000,9.7366189956665
"PETR4",2010-06-07,29.4500007629395,30.0799999237061,29.3299999237061,29.5200004577637,16452000,9.82649612426758
"PETR4",2010-06-08,29.7600002288818,30.0300006866455,29.4400005340576,29.6599998474121,16120800,9.87309646606445
"PETR4",2010-06-09,29.8999996185303,30.3799991607666,29.5499992370605,29.5499992370605,20135000,9.83648300170898
"PETR4",2010-06-10,30,30.25,29.7600002288818,29.8999996185303,17889600,9.95298671722412
"PETR4",2010-06-11,29.6900005340576,29.8199996948242,29.4200000762939,29.6200008392334,11613900,9.85978221893311
"PETR4",2010-06-14,29.8999996185303,29.9400005340576,29.0200004577637,29.0499992370605,15282500,9.67004489898682
"PETR4",2010-06-15,29.1000003814697,29.2399997711182,28.7299995422363,29,12607800,9.65340042114258
"PETR4",2010-06-16,28.8500003814697,29.7999992370605,28.7999992370605,29.6499996185303,24436900,9.86977195739746
"PETR4",2010-06-17,29.7000007629395,29.8500003814697,29.3199996948242,29.5200004577637,15576800,9.82649612426758
"PETR4",2010-06-18,29.5900001525879,29.6599998474121,29.25,29.4899997711182,12366200,9.81650924682617
"PETR4",2010-06-21,29.7099990844727,29.9699993133545,29.3799991607666,29.3999996185303,23758300,9.7865514755249
"PETR4",2010-06-22,29.3899993896484,29.6200008392334,29.0100002288818,29.1100006103516,19578200,9.69001579284668
"PETR4",2010-06-23,29.2000007629395,29.3299999237061,28.3600006103516,28.5,24118000,9.48696231842041
"PETR4",2010-06-24,28.4500007629395,28.4500007629395,27.4899997711182,27.4899997711182,21828900,9.15075492858887
"PETR4",2010-06-25,27.3500003814697,28.0499992370605,27.3099994659424,27.9099998474121,10738000,9.29056358337402
"PETR4",2010-06-28,27.9200000762939,28.0599994659424,27.3400001525879,27.4200000762939,7278900,9.12745475769043
"PETR4",2010-06-29,27,27.1000003814697,26.7099990844727,26.8299999237061,16290900,8.93106079101562
"PETR4",2010-06-30,26.9599990844727,27.5,26.8199996948242,26.8600006103516,18010900,8.94104671478271
"PETR4",2010-07-01,27.1100006103516,27.2099990844727,26.3099994659424,26.4500007629395,18632300,8.80456638336182
"PETR4",2010-07-02,26.7199993133545,26.9899997711182,26.5200004577637,26.7700004577637,10088300,8.9110860824585
"PETR4",2010-07-05,26.7800006866455,27.0499992370605,26.5400009155273,26.5400009155273,6883900,8.83452415466309
"PETR4",2010-07-06,27,27.2999992370605,26.7600002288818,27.0499992370605,15896300,9.00429058074951
"PETR4",2010-07-07,27.2000007629395,27.5200004577637,26.7800006866455,27.3999996185303,16555400,9.12079906463623
"PETR4",2010-07-08,27.4799995422363,27.6399993896484,27.2099990844727,27.5799999237061,10498100,9.18071556091309
"PETR4",2010-07-12,27.6200008392334,27.7399997711182,27.1800003051758,27.2299995422363,9365000,9.06420993804932
"PETR4",2010-07-13,27.3999996185303,27.4899997711182,27.0699996948242,27.2999992370605,12667200,9.08751010894775
"PETR4",2010-07-14,27.0499992370605,27.3999996185303,26.9300003051758,27.2999992370605,11099800,9.08751010894775
"PETR4",2010-07-15,27.2999992370605,27.2999992370605,26.8700008392334,27.1100006103516,7914000,9.02426338195801
"PETR4",2010-07-16,27.0400009155273,27.0900001525879,26.7099990844727,26.8400001525879,9806100,8.93438816070557
"PETR4",2010-07-19,26.8500003814697,27.0599994659424,26.6800003051758,26.9500007629395,12468700,8.9710054397583
"PETR4",2010-07-20,26.7700004577637,27.8199996948242,26.7099990844727,27.6499996185303,16035400,9.20401668548584
"PETR4",2010-07-21,27.8299999237061,28.0499992370605,27.3899993896484,27.5,11651800,9.15408611297607
"PETR4",2010-07-22,27.8400001525879,28.2800006866455,27.6800003051758,27.9799995422363,13382700,9.31386566162109
"PETR4",2010-07-23,27.9899997711182,28.0499992370605,27.5900001525879,27.7900009155273,12762200,9.25062084197998
"PETR4",2010-07-26,27.7900009155273,28.0400009155273,27.7000007629395,27.8999996185303,7666200,9.2872371673584
"PETR4",2010-07-27,28,28.1599998474121,27.8600006103516,27.9799995422363,10359400,9.31386566162109
"PETR4",2010-07-28,27.9500007629395,28.0499992370605,27.7299995422363,27.7999992370605,11317300,9.25394916534424
"PETR4",2010-07-29,27.8400001525879,27.9500007629395,27.6299991607666,27.7399997711182,10324200,9.23397541046143
"PETR4",2010-07-30,27.6599998474121,27.9300003051758,27.4500007629395,27.8500003814697,12928700,9.27059459686279
"PETR4",2010-08-02,27.9699993133545,28.5599994659424,27.9500007629395,28.4400005340576,17740200,9.52513122558594
"PETR4",2010-08-03,28.3999996185303,29.5300006866455,28.2000007629395,29.0799999237061,24018500,9.73948097229004
"PETR4",2010-08-04,29.3600006103516,29.5400009155273,29.0599994659424,29.3400001525879,20894700,9.82656002044678
"PETR4",2010-08-05,29.2700004577637,29.4799995422363,29.1000003814697,29.4300003051758,11125200,9.85670375823975
"PETR4",2010-08-06,29.2000007629395,29.4500007629395,28.9400005340576,29.0900001525879,11196700,9.74282836914062
"PETR4",2010-08-09,29.3500003814697,29.3500003814697,28.7999992370605,28.8299999237061,10274900,9.6557502746582
"PETR4",2010-08-10,28.6200008392334,28.6200008392334,28.1800003051758,28.4099998474121,16439600,9.5150842666626
"PETR4",2010-08-11,28.0400009155273,28.1599998474121,27.5,27.5,16895900,9.21030616760254
"PETR4",2010-08-12,27.3799991607666,27.8600006103516,27.2000007629395,27.5300006866455,13560300,9.22035503387451
"PETR4",2010-08-13,27.6499996185303,27.8199996948242,27.5,27.6599998474121,12344200,9.26389408111572
"PETR4",2010-08-16,27.6100006103516,27.7999992370605,27.5900001525879,27.6100006103516,15292800,9.24714851379395
"PETR4",2010-08-17,27.7600002288818,28.5499992370605,27.7600002288818,28.2999992370605,15546700,9.47824192047119
"PETR4",2010-08-18,28.2900009155273,28.3500003814697,27.6100006103516,27.6800003051758,20458600,9.27059364318848
"PETR4",2010-08-19,26.9099998474121,27.3899993896484,26.7099990844727,26.7800006866455,26365800,8.96916484832764
"PETR4",2010-08-20,26.75,27.0799999237061,26.5599994659424,26.7800006866455,17204600,8.96916484832764
"PETR4",2010-08-23,26.9200000762939,27.1900005340576,26.6599998474121,26.6599998474121,10445000,8.92897415161133
"PETR4",2010-08-24,26.5,26.8500003814697,26.1399993896484,26.1399993896484,15741900,8.75481414794922
"PETR4",2010-08-25,26.0699996948242,26.2900009155273,25.5,26.0799999237061,21490600,8.73472023010254
"PETR4",2010-08-26,26.7000007629395,26.7000007629395,25.7000007629395,25.7000007629395,22021900,8.60745048522949
"PETR4",2010-08-27,25.9500007629395,26.5900001525879,25.6200008392334,26.5599994659424,14878800,8.89548110961914
"PETR4",2010-08-30,26.3500003814697,26.4300003051758,25.4500007629395,25.4500007629395,22067300,8.52372264862061
"PETR4",2010-08-31,25.5200004577637,26.0599994659424,25.5200004577637,26.0599994659424,15881100,8.7280216217041
"PETR4",2010-09-01,26.2999992370605,27.1900005340576,26.1499996185303,27.0300006866455,19359200,9.05289459228516
"PETR4",2010-09-02,26.8899993896484,28.1499996185303,26.7399997711182,27.6000003814697,26761400,9.24380111694336
"PETR4",2010-09-03,28.2999992370605,28.9200000762939,28.0499992370605,28.7999992370605,46190200,9.64570140838623
"PETR4",2010-09-06,29.1800003051758,29.2900009155273,28.6299991607666,29.0900001525879,19635800,9.74282836914062
"PETR4",2010-09-08,28.3099994659424,28.4799995422363,27.7900009155273,27.8299999237061,32338400,9.32083129882812
"PETR4",2010-09-09,28.0699996948242,28.1399993896484,27.1900005340576,27.4099998474121,20191800,9.18016242980957
"PETR4",2010-09-10,27.5,27.9400005340576,27.4099998474121,27.5200004577637,16665300,9.21700668334961
"PETR4",2010-09-13,27.75,28.3199996948242,27.5499992370605,28.2999992370605,24171200,9.47824192047119
"PETR4",2010-09-14,28.1900005340576,28.5699996948242,26.8500003814697,26.8500003814697,39196800,8.99260902404785
"PETR4",2010-09-15,26,26.6000003814697,25.75,26.4500007629395,40928700,8.85864067077637
"PETR4",2010-09-16,26.1100006103516,26.6800003051758,26.0499992370605,26.3600006103516,20305300,8.8284969329834
"PETR4",2010-09-17,26.1299991607666,26.5400009155273,26.1000003814697,26.4400005340576,18012500,8.85529232025146
"PETR4",2010-09-20,26.4200000762939,27.4300003051758,26.2000007629395,27.1000003814697,26848600,9.07633876800537
"PETR4",2010-09-21,27.1200008392334,27.25,26.3500003814697,26.3500003814697,28615300,8.8251485824585
"PETR4",2010-09-22,26.0900001525879,26.4300003051758,25.8199996948242,25.9799995422363,43614700,8.70122623443604
"PETR4",2010-09-23,25.9200000762939,27.4599990844727,25.9200000762939,26.7999992370605,55285600,8.97586345672607
"PETR4",2010-09-24,27.0499992370605,27.0900001525879,26.2999992370605,26.2999992370605,85873800,8.80840396881104
"PETR4",2010-09-27,26.3400001525879,26.6900005340576,26.0499992370605,26.5,57987900,8.87538623809814
"PETR4",2010-09-28,26.7600002288818,26.8899993896484,26.4500007629395,26.7000007629395,34634300,8.94237041473389
"PETR4",2010-09-29,26.6000003814697,27.5,26.5400009155273,27.5,77343700,9.21030616760254
"PETR4",2010-09-30,27.6499996185303,27.9500007629395,27.2199993133545,27.2900009155273,35377400,9.13997459411621
"PETR4",2010-10-01,27.5799999237061,27.7000007629395,27.3099994659424,27.5,22431100,9.21030616760254
"PETR4",2010-10-04,27.4799995422363,27.8500003814697,27.3500003814697,27.3799991607666,25001100,9.17011737823486
"PETR4",2010-10-05,27.5900001525879,27.6000003814697,26.7600002288818,26.9799995422363,42377800,9.03614711761475
"PETR4",2010-10-06,26.7999992370605,26.8899993896484,25.5900001525879,25.8600006103516,67569200,8.66103839874268
"PETR4",2010-10-07,26.0499992370605,26.0499992370605,24.6399993896484,25.2999992370605,59209700,8.47348213195801
"PETR4",2010-10-08,25.2099990844727,26,24.8799991607666,26,32670900,8.70792865753174
"PETR4",2010-10-11,26.1000003814697,26.2099990844727,25.7800006866455,25.8500003814697,14338300,8.65768814086914
"PETR4",2010-10-13,26.0200004577637,26.0900001525879,25.5799999237061,25.7099990844727,30156000,8.61079788208008
"PETR4",2010-10-14,25.6599998474121,26.4400005340576,25.4400005340576,26.4400005340576,40386400,8.85529232025146
"PETR4",2010-10-15,26.5300006866455,26.6399993896484,26.1800003051758,26.2900009155273,26691200,8.80505275726318
"PETR4",2010-10-18,26.1499996185303,26.5,25.9699993133545,26.3999996185303,28001900,8.84189414978027
"PETR4",2010-10-19,25.9400005340576,26.1200008392334,25.2800006866455,25.2800006866455,31746200,8.46678352355957
"PETR4",2010-10-20,25.4699993133545,25.6299991607666,24.9899997711182,24.9899997711182,30872600,8.36965656280518
"PETR4",2010-10-21,25.0499992370605,25.2299995422363,24.1000003814697,24.1599998474121,44679400,8.09167385101318
"PETR4",2010-10-22,24.4599990844727,24.7099990844727,23.8999996185303,24.2099990844727,28738200,8.10841846466064
"PETR4",2010-10-25,24.4500007629395,24.7900009155273,24.3500003814697,24.5699996948242,21647100,8.22898960113525
"PETR4",2010-10-26,24.5200004577637,26.25,24.4500007629395,25.8500003814697,46812400,8.65768814086914
"PETR4",2010-10-27,25.7000007629395,27.0499992370605,25.2399997711182,26.1900005340576,56750100,8.77156352996826
"PETR4",2010-10-28,26.4899997711182,26.8400001525879,25.8700008392334,26.2600002288818,36697700,8.79500484466553
"PETR4",2010-10-29,26.5900001525879,26.5900001525879,25.8500003814697,25.8500003814697,31585700,8.65768814086914
"PETR4",2010-11-01,26.0499992370605,26.6700000762939,25.9300003051758,26.4899997711182,22132600,8.87203407287598
"PETR4",2010-11-03,26.7000007629395,27.1100006103516,26.5,27,36288300,9.09089279174805
"PETR4",2010-11-04,27.3500003814697,27.6399993896484,27.2099990844727,27.5,32455000,9.25924205780029
"PETR4",2010-11-05,27.4200000762939,27.6499996185303,27.25,27.25,16761300,9.17506694793701
"PETR4",2010-11-08,27.1100006103516,27.5799999237061,27.1000003814697,27.5300006866455,25051600,9.26934432983398
"PETR4",2010-11-09,27.6200008392334,27.7700004577637,27.1200008392334,27.1200008392334,20757700,9.13129711151123
"PETR4",2010-11-10,27.1100006103516,27.25,26.8700008392334,27.1299991607666,21229300,9.13466548919678
"PETR4",2010-11-11,27.0699996948242,27.1100006103516,26.6499996185303,26.7199993133545,27355900,8.99661731719971
"PETR4",2010-11-12,26.2399997711182,26.3899993896484,25.8199996948242,25.8500003814697,41525500,8.703688621521
"PETR4",2010-11-16,25.8500003814697,25.9099998474121,25.1299991607666,25.3999996185303,32183100,8.55217361450195
"PETR4",2010-11-17,25.4899997711182,25.6900005340576,25.2800006866455,25.4500007629395,16842600,8.56900978088379
"PETR4",2010-11-18,25.8500003814697,26.0900001525879,25.7099990844727,25.8999996185303,24640000,8.72052383422852
